,person_id,full_name,family_name,given_name,middle_name,pen_name,gender,country,author_authorized_heading,author_lccn,author_viaf,author_wikidata
0,10,"Nipson, Herbert",Nipson,Herbert,,,Male,United States,,,,
1,100,"Kellner, Bruce Donald",Kellner,Bruce,Donald,,Male,United States,,,,
2,1000,"Galvin, James Augustin",Galvin,James,Augustin,,Male,United States,"Galvin, James",n80083528,91815764,Q6134459
3,1001,"Gardner, Virginia",Gardner,Virginia,,,Female,United States,,,,
4,1003,"Gowin, Steven Ricki",Gowin,Steven,Ricki,,Male,United States,,,,
5,1004,"Green, Robin Lois",Green,Robin,Lois,,Female,United States,,,87583239,Q7352432
6,1006,"Greene, Jeffrey",Greene,Jeffrey,,,Male,United States,,,,
7,1007,"Gregerson, Linda Karen",Gregerson,Linda,Karen,,Female,United States,"Gregerson, Linda",n83187938,29682677,Q6551613
8,1009,"Guest, Cornelia Schermerhorn",Guest,Cornelia,Schermerhorn,,Female,United States,,,,
9,101,"Moran, Kevin",Moran,Kevin,,,Male,United States,,,,
10,1010,"Harada, Gail Naomi",Harada,Gail,Naomi,,Female,United States,,,,
11,1012,"Hinrichsen, Dennis Lee",Hinrichsen,Dennis,Lee,,Male,United States,,,,
12,1013,"Holyoke, Nancy Ann",Holyoke,Nancy,Ann,,Female,United States,,,,
13,1014,"Huneven, Michelle Rebecca",Huneven,Michelle,Rebecca,,Female,United States,"Huneven, Michelle, 1953-",n97015243,1748496,Q6837086
14,1015,"Kane, Katherine",Kane,Katherine,,,Female,United States,,,,
15,1017,"Kramer, Sherry Lynn",Kramer,Sherry,Lynn,,Female,United States,,nr92044974,51558648,Q7495416
16,1019,"Kuhlken, Kenneth Wayne",Kuhlken,Kenneth,Wayne,,Male,United States,,,,
17,102,"Tinio, Rolando Santos",Tinio,Rolando,Santos,,Male,Philippines,,,93651759,Q7360587
18,1022,"McCoy, William Richard",McCoy,William,Richard,,Male,United States,,,,
19,1024,"Mennenga, Gordon Walter",Mennenga,Gordon,Walter,,Male,United States,,,,
20,1025,"Miller, Jane Ruth",Miller,Jane,Ruth,,Female,United States,"Miller, Jane, 1932-",n82139679,100648660,Q94110267
21,1026,"Myers, Gary Lee",Myers,Gary,Lee,,Male,United States,,,,
22,1027,"Olsen, Eric Allen",Olsen,Eric,Allen,,Male,United States,,,,
23,1028,"O'Rourke, Michael Patrick",O'Rourke,Michael,Patrick,,Male,United States,,,,
24,1029,"Pennybacker, Mindy Eunsoo",Pennybacker,Mindy,Eunsoo,,Female,United States,,,,
25,103,"Williams, Terry Marie",Williams,Terry,Marie,,Female,United States,,,,
26,1030,"Purviance, Donald Gene",Purviance,Donald,Gene,,Male,United States,,,,
27,1031,"Rogers, Thomas Norman Reed",Rogers,Thomas,Norman Reed,,Male,United States,,n80086170,61668891,Q2426878
28,1033,"Schaeffer, Glenn William",Schaeffer,Glenn,William,,Male,United States,,,,
29,1034,"Schneider, Steven Paul",Schneider,Steven,Paul,,Male,United States,,,,Q7615111
30,1036,"Sgarioto, Mary Nelle Stearns",Sgarioto,Mary,Nelle Stearns,,Female,United States,,,,
31,1039,"Tate, William Dennis",Tate,William,Dennis,,Male,United States,,,,
32,104,"Amland, David Andrew",Amland,David,Andrew,,Male,United States,,,,Q63383177
33,1040,"Unger, Douglas A.",Unger,Douglas,A.,,Male,United States,,n83162895,94668931,Q5302046
34,1042,"Wallace, Donald Clare",Wallace,Donald,Clare,,Male,United States,,,,
35,1043,"Watson, Lynn Elizabeth",Watson,Lynn,Elizabeth,,Female,United States,,,,
36,1047,"Zich, Jane Marie",Zich,Jane,Marie,,Female,United States,,,,
37,1049,"Allen, David Bruce",Allen,David,Bruce,,Male,United States,,,,
