person_id	full_name	family_name	given_name	middle_name	pen_name	gender	country	author_authorized_heading	author_lccn	author_viaf	author_wikidata
10	Nipson, Herbert	Nipson	Herbert			Male	United States				
100	Kellner, Bruce Donald	Kellner	Bruce	Donald		Male	United States				
1000	Galvin, James Augustin	Galvin	James	Augustin		Male	United States	Galvin, James	n80083528	91815764	Q6134459
1001	Gardner, Virginia	Gardner	Virginia			Female	United States				
1003	Gowin, Steven Ricki	Gowin	Steven	Ricki		Male	United States				
1004	Green, Robin Lois	Green	Robin	Lois		Female	United States			87583239	Q7352432
1006	Greene, Jeffrey	Greene	Jeffrey			Male	United States				
1007	Gregerson, Linda Karen	Gregerson	Linda	Karen		Female	United States	Gregerson, Linda	n83187938	29682677	Q6551613
1009	Guest, Cornelia Schermerhorn	Guest	Cornelia	Schermerhorn		Female	United States				
101	Moran, Kevin	Moran	Kevin			Male	United States				
1010	Harada, Gail Naomi	Harada	Gail	Naomi		Female	United States				
1012	Hinrichsen, Dennis Lee	Hinrichsen	Dennis	Lee		Male	United States				
1013	Holyoke, Nancy Ann	Holyoke	Nancy	Ann		Female	United States				
1014	Huneven, Michelle Rebecca	Huneven	Michelle	Rebecca		Female	United States	Huneven, Michelle, 1953-	n97015243	1748496	Q6837086
1015	Kane, Katherine	Kane	Katherine			Female	United States				
1017	Kramer, Sherry Lynn	Kramer	Sherry	Lynn		Female	United States		nr92044974	51558648	Q7495416
1019	Kuhlken, Kenneth Wayne	Kuhlken	Kenneth	Wayne		Male	United States				
102	Tinio, Rolando Santos	Tinio	Rolando	Santos		Male	Philippines			93651759	Q7360587
1022	McCoy, William Richard	McCoy	William	Richard		Male	United States				
1024	Mennenga, Gordon Walter	Mennenga	Gordon	Walter		Male	United States				
1025	Miller, Jane Ruth	Miller	Jane	Ruth		Female	United States	Miller, Jane, 1932-	n82139679	100648660	Q94110267
1026	Myers, Gary Lee	Myers	Gary	Lee		Male	United States				
1027	Olsen, Eric Allen	Olsen	Eric	Allen		Male	United States				
1028	O'Rourke, Michael Patrick	O'Rourke	Michael	Patrick		Male	United States				
1029	Pennybacker, Mindy Eunsoo	Pennybacker	Mindy	Eunsoo		Female	United States				
103	Williams, Terry Marie	Williams	Terry	Marie		Female	United States				
1030	Purviance, Donald Gene	Purviance	Donald	Gene		Male	United States				
1031	Rogers, Thomas Norman Reed	Rogers	Thomas	Norman Reed		Male	United States		n80086170	61668891	Q2426878
1033	Schaeffer, Glenn William	Schaeffer	Glenn	William		Male	United States				
1034	Schneider, Steven Paul	Schneider	Steven	Paul		Male	United States				Q7615111
1036	Sgarioto, Mary Nelle Stearns	Sgarioto	Mary	Nelle Stearns		Female	United States				
1039	Tate, William Dennis	Tate	William	Dennis		Male	United States				
104	Amland, David Andrew	Amland	David	Andrew		Male	United States				Q63383177
1040	Unger, Douglas A.	Unger	Douglas	A.		Male	United States		n83162895	94668931	Q5302046
1042	Wallace, Donald Clare	Wallace	Donald	Clare		Male	United States				
1043	Watson, Lynn Elizabeth	Watson	Lynn	Elizabeth		Female	United States				
1047	Zich, Jane Marie	Zich	Jane	Marie		Female	United States				
1049	Allen, David Bruce	Allen	David	Bruce		Male	United States				
105	Cunningham, Rex	Cunningham	Rex			Male	United States				
1051	Ayeroff, Frederick Charles	Ayeroff	Frederick	Charles		Male	United States				
1052	Bellows, Timothy Parker	Bellows	Timothy	Parker		Male	United States				
1053	Brien, Michael Joseph	Brien	Michael	Joseph		Male	United States				
1054	Bruce, Debra Mae	Bruce	Debra	Mae		Female	United States				
1057	Butler, Jane Ann	Butler	Jane	Ann		Female	United States				
1058	Cage, Catlyn Howard	Cage	Catlyn	Howard		Female	United States				
1059	Carey, Michael Andrew	Carey	Michael	Andrew		Male	United States				
106	Haddock, Thomas Donald	Haddock	Thomas	Donald		Male	United States				
1061	Cisneros, Sandra	Cisneros	Sandra			Female	United States	Cisneros, Sandra	n84021632	112460612	Q434164
1062	Cotterill, Sarah Louise	Cotterill	Sarah	Louise		Female	United States				
1063	Cramer, Steven A.	Cramer	Steven	A.		Male	United States		n86072987	65488475	Q7614588
1064	Dischell, Stuart	Dischell	Stuart			Male	United States		n92093264	65669861	Q3500795
1066	Drew, Lisa W.	Drew	Lisa	W.		Female	United States				
1067	Egbuna, Obi Benedict	Egbuna	Obi	Benedict		Male	Nigeria		n79093321	46793302	Q7074911
1068	Erbe, Pamela Marie	Erbe	Pamela	Marie		Female	United States				
1069	Falsey, John Henry	Falsey	John	Henry		Male	United States				
107	Johnson, Carol Virginia	Johnson	Carol	Virginia		Unknown	United States				
1070	Ghitelman, David	Ghitelman	David			Male	United States				
1071	Gilliland, Nancy Jean	Gilliland	Nancy	Jean		Female	United States				
1073	Gorham, Sarah	Gorham	Sarah			Female	United States		n88232872	77881342	Q7422346
1074	Graham, Jorie Pepper	Graham	Jorie	Pepper		Female	United States	Graham, Jorie, 1950-	n80002893	112072294	Q6278867
1075	Griffith, Jonathan	Griffith	Jonathan			Male	United States				
1076	Halpert, Melinda Ann	Halpert	Melinda	Ann		Female	United States				
1077	Harjo, Joy	Harjo	Joy			Female	United States		n81068743	30693197	Q292180
1079	Herbert, Cathleen Clare	Herbert	Cathleen	Clare		Female	United States				
108	Landau, Sidney I.	Landau	Sidney	I.		Unknown	United States				
1081	Howell, Ross Augustus	Howell	Ross	Augustus		Male	United States				
1083	Iosue, Frank Anthony	Iosue	Frank	Anthony		Male	United States				
1084	Irish, Walter Paul	Irish	Walter	Paul		Male	United States				
1085	Jackson, Gordon Lee	Jackson	Gordon	Lee		Male	United States				
1086	Jacobs, Robert Shelly	Jacobs	Robert	Shelly		Male	United States				
1089	Kinsella, W. P.	Kinsella	W.	P.		Male	Canada	Kinsella, W. P.	n77004617	957296	Q7945871
109	Osterhuber, Maria Magdalena	Osterhuber	Maria	Magdalena		Female	United States				
1093	Lappin, Linda Anne	Lappin	Linda	Anne		Female	United States				
1094	Lesch, Beverly	Lesch	Beverly			Female	United States				
1095	Lewis, George Burnet	Lewis	George	Burnet		Male	United States				
1096	Main, Gregg Earl	Main	Gregg	Earl		Male	United States				
1098	Mathis, Dennis	Mathis	Dennis			Male	United States				
11	Umans, Stanton Herbert	Umans	Stanton	Herbert		Male	United States				
